,relation,sentence,source,target
2728,customers,"Prior to joining the Company, Mr. Esposito served at Honeywell Aerospace, a division of Honeywell International Inc., as President of the Electronic Solutions Strategic Business Unit from January 2017 to July 2019 and at Honeywell International Inc. as Vice President of Aerospace Marketing, Product Management and Strategy since December 2010, Vice President of Avionics Systems Marketing and Product Management since December 2009, Vice President of Global Business Aviation Sales and EMEAI Customer Support since January 2007 and in various other roles since 1990.",Lear Corporation,Avionics Systems Marketing and Product Management
2729,customers,"Prior to joining the Company, Mr. Esposito served at Honeywell Aerospace, a division of Honeywell International Inc., as President of the Electronic Solutions Strategic Business Unit from January 2017 to July 2019 and at Honeywell International Inc. as Vice President of Aerospace Marketing, Product Management and Strategy since December 2010, Vice President of Avionics Systems Marketing and Product Management since December 2009, Vice President of Global Business Aviation Sales and EMEAI Customer Support since January 2007 and in various other roles since 1990.",Lear Corporation,Global Business Aviation Sales
2730,customers,"Previously, he served as the Company’s Senior Vice President and President, North American Seat Systems Group since August 2006, Senior Vice President and President, North American Customer Group since June 2005, President, European Customer Focused Division since June 2004 and President, General Motors Division since November 2000.",Lear Corporation,North American Seat Systems Group
2731,customers,"Previously, he served as the Company’s Senior Vice President and President, North American Seat Systems Group since August 2006, Senior Vice President and President, North American Customer Group since June 2005, President, European Customer Focused Division since June 2004 and President, General Motors Division since November 2000.",Lear Corporation,General Motors Diesel Division
2732,customers,"The classification of recoverable customer E&D and tooling costs related to long-term supply agreements is shown below (in millions): December 31, 2019 2018",Lear Corporation,E&D
2733,customers,"Current $ 157.2 $ 160.9 Long-term 113.8 80.4 Recoverable customer E&D and tooling $ 271.0 $ 241.3 Property, Plant and Equipment Property, plant and equipment is stated at cost.",Lear Corporation,Plant and Equipment Property
2734,customers,Licensing agreements represent the fair values of the underlying licensing agreements with Xevo customers with estimated useful lives of approximately five years .,Lear Corporation,Xevo
2735,customers,Customer-based assets include Antolin Seating's established relationships with its customers and the ability of these customers to generate future economic profits for the Company.,Lear Corporation,Antolin Seating's
2736,customers,"The following is a summary of the percentage of revenues from major customers: For the year ended December 31, 2019 2018 2017 General Motors 18.2 % 18.1 % 18.0 % Ford 13.8 % 15.6 % 18.3 % Daimler 11.1 % 9.9 % 8.7 % Volkswagen 10.9 % 9.6 % 7.8 % ( 15 ) Financial Instruments Debt Instruments The carrying values of the Notes vary from their fair values.",Lear Corporation,General Motors
2737,customers,"The following is a summary of the percentage of revenues from major customers: For the year ended December 31, 2019 2018 2017 General Motors 18.2 % 18.1 % 18.0 % Ford 13.8 % 15.6 % 18.3 % Daimler 11.1 % 9.9 % 8.7 % Volkswagen 10.9 % 9.6 % 7.8 % ( 15 ) Financial Instruments Debt Instruments The carrying values of the Notes vary from their fair values.",Lear Corporation,Ford Motor Company
2738,customers,"The following is a summary of the percentage of revenues from major customers: For the year ended December 31, 2019 2018 2017 General Motors 18.2 % 18.1 % 18.0 % Ford 13.8 % 15.6 % 18.3 % Daimler 11.1 % 9.9 % 8.7 % Volkswagen 10.9 % 9.6 % 7.8 % ( 15 ) Financial Instruments Debt Instruments The carrying values of the Notes vary from their fair values.",Lear Corporation,Daimler AG
2739,customers,"The following is a summary of the percentage of revenues from major customers: For the year ended December 31, 2019 2018 2017 General Motors 18.2 % 18.1 % 18.0 % Ford 13.8 % 15.6 % 18.3 % Daimler 11.1 % 9.9 % 8.7 % Volkswagen 10.9 % 9.6 % 7.8 % ( 15 ) Financial Instruments Debt Instruments The carrying values of the Notes vary from their fair values.",Lear Corporation,Volkswagen
2740,Supply,"Mr. Viola  served as Chief Operating Officer of Donnelly Company, an automotive parts  supplier, from 1996 until his retirement in 2002.",WILLIAMS CONTROLS INC,Donnelly Company
2741,Supply,"Mr. Salas’ has extensive experience in working with the  investment community in his capacity as President of Dolphin Asset Management  Corporation, an investment fund which he formed in 1999 after spending 10  years with JP Morgan Investment Managers; and • With respect  to Mr. Viola, the Board of Directors considered his extensive industry  experience, including as chief operating officer of other automotive parts  suppliers and heavy truck manufacturers.",WILLIAMS CONTROLS INC,Dolphin Asset Management  Corporation
2742,Supply,"Mr. Salas’ has extensive experience in working with the  investment community in his capacity as President of Dolphin Asset Management  Corporation, an investment fund which he formed in 1999 after spending 10  years with JP Morgan Investment Managers; and • With respect  to Mr. Viola, the Board of Directors considered his extensive industry  experience, including as chief operating officer of other automotive parts  suppliers and heavy truck manufacturers.",WILLIAMS CONTROLS INC,JP Morgan Investment Managers
2743,Supply,"Prior to joining the Company he was with Johnson Controls, an automotive components supplier, in Michigan for seven years with his most recent position as Supplier Quality Manager for over $600 million annually of received components.",WILLIAMS CONTROLS INC,Johnson Controls
2744,customers,"Our largest customers include The Volvo Group, Paccar, Inc., Daimler Trucks NA, Caterpillar, Inc., Navistar International Corporation, and Bendix Commercial Vehicle Systems.",WILLIAMS CONTROLS INC,Volvo Cars
2745,customers,"Our largest customers include The Volvo Group, Paccar, Inc., Daimler Trucks NA, Caterpillar, Inc., Navistar International Corporation, and Bendix Commercial Vehicle Systems.",WILLIAMS CONTROLS INC,Paccar
2746,customers,"Our largest customers include The Volvo Group, Paccar, Inc., Daimler Trucks NA, Caterpillar, Inc., Navistar International Corporation, and Bendix Commercial Vehicle Systems.",WILLIAMS CONTROLS INC,Daimler Trucks
2747,customers,"Our largest customers include The Volvo Group, Paccar, Inc., Daimler Trucks NA, Caterpillar, Inc., Navistar International Corporation, and Bendix Commercial Vehicle Systems.",WILLIAMS CONTROLS INC,Caterpillar Inc.
2748,customers,"Our largest customers include The Volvo Group, Paccar, Inc., Daimler Trucks NA, Caterpillar, Inc., Navistar International Corporation, and Bendix Commercial Vehicle Systems.",WILLIAMS CONTROLS INC,Navistar International
2749,customers,"Our largest customers include The Volvo Group, Paccar, Inc., Daimler Trucks NA, Caterpillar, Inc., Navistar International Corporation, and Bendix Commercial Vehicle Systems.",WILLIAMS CONTROLS INC,Bendix Corporation
2750,customers,"Concentration of Risk and Sales by Customer: For the years ended September 30, 2012, 2011 and 2010, The Volvo Group accounted for 17%, 19% and 16%; Paccar, Inc. accounted for 13%, 11% and 9%; Caterpillar, Inc. accounted for 10%, 8% and 7% and Daimler Trucks NA accounted for 9%, 8% and 8%,of net sales from operations, respectively.",WILLIAMS CONTROLS INC,Volvo Cars
2751,customers,"Concentration of Risk and Sales by Customer: For the years ended September 30, 2012, 2011 and 2010, The Volvo Group accounted for 17%, 19% and 16%; Paccar, Inc. accounted for 13%, 11% and 9%; Caterpillar, Inc. accounted for 10%, 8% and 7% and Daimler Trucks NA accounted for 9%, 8% and 8%,of net sales from operations, respectively.",WILLIAMS CONTROLS INC,Paccar
2752,customers,"Concentration of Risk and Sales by Customer: For the years ended September 30, 2012, 2011 and 2010, The Volvo Group accounted for 17%, 19% and 16%; Paccar, Inc. accounted for 13%, 11% and 9%; Caterpillar, Inc. accounted for 10%, 8% and 7% and Daimler Trucks NA accounted for 9%, 8% and 8%,of net sales from operations, respectively.",WILLIAMS CONTROLS INC,Caterpillar Inc.
2753,customers,"Concentration of Risk and Sales by Customer: For the years ended September 30, 2012, 2011 and 2010, The Volvo Group accounted for 17%, 19% and 16%; Paccar, Inc. accounted for 13%, 11% and 9%; Caterpillar, Inc. accounted for 10%, 8% and 7% and Daimler Trucks NA accounted for 9%, 8% and 8%,of net sales from operations, respectively.",WILLIAMS CONTROLS INC,Daimler Trucks
2754,customers,"Geographic Information Geographic information for revenues are allocated between the United States and International countries, depending on whether the shipments are to customers within the United States or located outside the United States.",WILLIAMS CONTROLS INC,Geographic Information Geographic
2755,Supply,Electronics Gentherm manufactures and supplies electronics to our core climate comfort solution products.  ,Gentherm Incorporated,Electronics Gentherm
2756,Supply,Gentherm also manufacturers and supplies electronic control units for memory seat modules that include electric motor position sensing technology.,Gentherm Incorporated,Gentherm
2757,Supply,We also directly supply CCS products to aftermarket seat distributors and installers.,Gentherm Incorporated,CCS
2758,Supply,"Gentherm faces competition from other automotive suppliers and, with respect to certain products, from the automobile OEMs and Tier 1 suppliers who produce or have the capability to produce certain products Gentherm supplies.",Gentherm Incorporated,Gentherm
2759,Supply,"Independent suppliers that represent the principal competitors of Gentherm include I.G. Bauerhin GmbH, Kongsberg Automotive ASA, Lisa DRÄXLMAIER GmbH and ElringKlinger AG.",Gentherm Incorporated,Gentherm
